1
340.7000,201.9000,380.3000,201.9000,380.3000,287.1000,340.7000,287.1000
340.9000,200.9000,378.1000,200.9000,378.1000,286.1000,340.9000,286.1000
343.0000,199.8000,379.0000,199.8000,379.0000,286.2000,343.0000,286.2000
343.0000,200.9000,379.0000,200.9000,379.0000,286.1000,343.0000,286.1000
343.0000,200.9000,379.0000,200.9000,379.0000,286.1000,343.0000,286.1000
343.2000,202.8000,376.8000,202.8000,376.8000,289.2000,343.2000,289.2000
343.4000,203.9000,374.6000,203.9000,374.6000,289.1000,343.4000,289.1000
343.7000,205.8000,371.3000,205.8000,371.3000,292.2000,343.7000,292.2000
343.7000,202.6000,371.3000,202.6000,371.3000,291.4000,343.7000,291.4000
341.7000,200.3000,369.3000,200.3000,369.3000,292.7000,341.7000,292.7000
341.2000,202.8000,374.8000,202.8000,374.8000,289.2000,341.2000,289.2000
340.0000,202.9000,376.0000,202.9000,376.0000,288.1000,340.0000,288.1000
336.5000,203.1000,378.5000,203.1000,378.5000,285.9000,336.5000,285.9000
331.0000,203.0000,379.0000,203.0000,379.0000,287.0000,331.0000,287.0000
326.2000,201.2000,383.8000,201.2000,383.8000,282.8000,326.2000,282.8000
320.9000,203.6000,382.1000,203.6000,382.1000,280.4000,320.9000,280.4000
315.2000,203.8000,384.8000,203.8000,384.8000,278.2000,315.2000,278.2000
311.5000,201.2000,389.5000,201.2000,389.5000,270.8000,311.5000,270.8000
304.8000,201.6000,391.2000,201.6000,391.2000,266.4000,304.8000,266.4000
303.6000,202.2000,392.4000,202.2000,392.4000,259.8000,303.6000,259.8000
